"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (Â°DD)","Begin Longitude (Â°DD)","End Latitude (Â°DD)","End Longitude (Â°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (Â°C)","Min. Temp (Â°C)","Max. Temp (Â°C)" 
"2020-02-01T11:10:56+17:00","2020-02-01T12:43:51+17:00","4503244771","Bike Workout","","","America/Denver","+17:00","01:32:01","01:32:55","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","1136.6","1136.6","false","","","","","160","144","919","63.0","3.6","","","","","","93.0","114.0","8568.0","","",""
"2020-01-31T11:07:07+17:00","2020-01-31T12:09:05+17:00","4499230542","Calgary - Track Night 2 x [1 Mile, 400m, 800m]","","Calgary","America/Denver","+17:00","01:01:48","01:01:58","01:01:47","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","13.69699","13.298400020599365","04:31","13.301208997323858","04:31","17.66879997253418","03:24","23.14","20.66","1046.23","1063.91","true","51.064301","-114.152284","51.064224","-114.152209","174","155","674","64.0","3.2","","190.72","210.0","114.73","11740","","","","","",""
"2020-01-30T14:47:48+17:00","2020-01-30T15:50:24+17:00","4496493304","Calgary Running","","Calgary","America/Denver","+17:00","00:59:57","01:02:36","00:59:57","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","12.00914","12.020399951934815","04:59","12.019512934136273","05:00","13.705199718475342","04:23","28.34","27.24","1056.0","1063.0","true","51.064136","-114.152081","51.064355","-114.152340","153","141","604","64.0","2.4","","187.36","228.0","105.96","11190","","","","","",""
"2020-01-29T15:07:32+17:00","2020-01-29T16:37:34+17:00","4493086939","Fort Night","","","America/Denver","+17:00","01:27:32","01:30:02","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","","","false","","","","","164","146","856","62.0","4.1","","","","","","90.0","108.0","7948.0","","",""
"2020-01-28T16:48:22+17:00","2020-01-28T17:42:05+17:00","4489518628","Strength","","","America/Denver","+17:00","00:53:35","00:53:43","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","","","false","","","","","155","105","260","","1.6","","","","","","","","","","",""
"2020-01-27T18:05:26+17:00","2020-01-27T18:48:27+17:00","4486057028","Calgary Running","","Calgary","America/Denver","+17:00","00:41:13","00:43:01","00:40:26","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","7.89613","11.491199684143067","05:13","11.715770377356089","05:07","16.86240005493164","03:33","244.87","244.49","1038.0","1078.95","true","51.052712","-114.070083","51.052803","-114.070181","176","150","419","64.0","3.1","","183.25","204.0","103.46","7032","","","","","",""
"2020-01-26T11:20:36+17:00","2020-01-26T12:50:38+17:00","4481908655","Calgary Running","","Calgary","America/Denver","+17:00","01:30:02","01:30:02","01:30:02","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","18.10066","12.059999656677247","04:59","12.062639126712329","04:58","13.201200199127198","04:33","34.42","34.5","1041.0","1063.87","true","51.064385","-114.152383","51.064893","-114.153179","185","144","873","64.0","2.6","","187.66","201.0","107.13","16932","","","","","",""
"2020-01-25T10:50:14+17:00","2020-01-25T12:35:26+17:00","4477711263","Sweet Spot Over/Unders","","","America/Denver","+17:00","01:45:02","01:45:12","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","","","false","","","","","162","144","1041","63.0","4.0","","","","","","95.0","113.0","10046.0","","",""
"2020-01-24T11:09:39+17:00","2020-01-24T12:09:44+17:00","4473773682","Calgary Running","","Calgary","America/Denver","+17:00","01:00:05","01:00:05","01:00:05","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","12.00697","11.9879997253418","05:00","11.990316509188627","05:00","13.806000137329102","04:21","25.0","22.52","1046.46","1063.74","true","51.064284","-114.152370","51.064106","-114.152057","150","139","577","64.0","2.4","","185.55","208.0","107.29","11142","","","","","",""
"2020-01-23T14:55:58+17:00","2020-01-23T16:11:10+17:00","4471043733","Crescendo","","","America/Denver","+17:00","01:15:02","01:15:12","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","1150.2","1150.2","false","","","","","160","137","698","63.0","3.3","","","","","","92.0","106.0","6947.0","","",""
"2020-01-22T14:49:39+17:00","2020-01-22T15:51:21+17:00","4467483119","Calgary Running","","Calgary","America/Denver","+17:00","01:01:36","01:01:42","01:01:34","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","12.01588","11.70359973907471","05:08","11.710115749357067","05:07","12.866399574279788","04:40","22.85","24.05","1051.31","1063.77","true","51.063986","-114.151848","51.063982","-114.152157","152","141","603","64.0","2.4","","186.02","256.0","104.21","11418","","","","","",""
"2020-01-21T06:56:33+17:00","2020-01-21T07:47:03+17:00","4462123118","Strength","","","America/Denver","+17:00","00:50:30","00:50:30","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","1140.8","1140.8","false","","","","","153","106","245","","1.6","","","","","","","","","","",""
"2020-01-20T19:00:04+17:00","2020-01-20T20:00:06+17:00","4460612431","Treadmill Running","","","America/Denver","+17:00","00:57:52","01:00:02","00:57:30","Running","Treadmill Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","11.85660","12.2939998626709","04:53","12.370526282189507","04:51","25.69680004119873","02:20","","","","","false","","","","","176","149","557","","2.6","","183.25","219.0","112.28","10484","","","","","",""
"2020-01-19T11:49:32+17:00","2020-01-19T13:16:43+17:00","4456482098","Calgary Running","","Calgary","America/Denver","+17:00","01:24:25","01:27:11","01:24:25","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","17.00917","12.088800144195558","04:58","12.089439628578479","04:58","13.604400157928467","04:25","28.78","29.43","1046.12","1063.97","true","51.063969","-114.152053","51.063860","-114.151888","156","146","828","64.0","2.7","","186.81","221.0","107.65","8374","","","","","",""
"2020-01-18T12:37:03+17:00","2020-01-18T14:07:49+17:00","4452365343","Indoor Cycling","","","America/Denver","+17:00","01:30:13","01:30:46","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","","","false","","","","","159","140","871","62.0","3.1","","","","","","95.0","116.0","8608.0","","",""
"2020-01-17T11:23:04+17:00","2020-01-17T12:13:32+17:00","4448331827","Treadmill Running","","","America/Denver","+17:00","00:50:28","00:50:28","00:50:28","Running","Treadmill Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","10.14739","12.067199993133547","04:58","12.065439007138178","04:58","14.61240005493164","04:06","","","1086.0","1086.0","false","","","","","145","137","490","","2.3","","187.23","197.0","107.38","9430","","","","","",""
"2020-01-16T14:43:26+17:00","2020-01-16T15:47:19+17:00","4445633969","Treadmill Running","","","America/Denver","+17:00","00:59:55","01:03:53","00:59:50","Running","Treadmill Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","12.18959","12.207600116729736","04:55","12.223047053029676","04:55","15.249600219726563","03:56","","","","","false","","","","","171","148","567","","1.1","","186.03","201.0","109.34","4972","","","","","",""
"2020-01-16T14:35:02+17:00","2020-01-16T14:39:32+17:00","4445477399","Strength","","","America/Denver","+17:00","00:04:30","00:04:30","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","","","false","","","","","106","73","9","","1.0","","","","","","","","","","",""
"2020-01-15T16:25:05+17:00","2020-01-15T17:29:08+17:00","4442182389","Foundation builder II","","","America/Denver","+17:00","01:04:03","01:04:03","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","","","false","","","","","153","133","560","62.0","2.9","","","","","","93.0","109.0","6011.0","","",""
"2020-01-14T06:53:20+17:00","2020-01-14T07:56:00+17:00","4436526996","Treadmill Running","","","America/Denver","+17:00","01:00:01","01:02:40","01:00:00","Running","Treadmill Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","12.23139","12.225599670410157","04:54","12.2313896484375","04:54","15.6204008102417","03:50","","","","","false","","","","","151","144","618","","2.6","","189.67","205.0","107.34","11338","","","","","",""
"2020-01-13T17:07:09+17:00","2020-01-13T18:21:27+17:00","4434795618","Strength","","","America/Denver","+17:00","01:14:18","01:14:18","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","","","false","","","","","151","106","335","","1.5","","","","","","","","","","",""
"2020-01-12T14:44:06+17:00","2020-01-12T15:38:06+17:00","4431040679","Treadmill Running","","","America/Denver","+17:00","00:52:17","00:54:00","00:52:08","Running","Treadmill Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","10.76566","12.355199718475342","04:51","12.388466599904207","04:51","17.334000205993654","03:28","","","","","false","","","","","166","143","513","","2.8","","190.14","213.0","108.59","9864","","","","","",""
"2020-01-12T14:34:42+17:00","2020-01-12T14:39:02+17:00","4430906577","Strength","","","America/Denver","+17:00","00:04:20","00:04:20","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","","","false","","","","","102","82","9","","1.0","","","","","","","","","","",""
"2020-01-11T15:48:10+17:00","2020-01-11T16:58:18+17:00","4426887268","Indoor Cycling","","","America/Denver","+17:00","01:09:27","01:10:08","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","","","false","","","","","153","135","622","62.0","2.8","","","","","","92.0","108.0","6442.0","","",""
"2020-01-10T09:32:51+01:00","2020-01-10T10:37:54+01:00","4420577679","The Hague Running","","The Hague","Europe/Paris","+01:00","01:00:06","01:05:03","00:59:50","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","12.25799","12.240000343322754","04:54","12.29213505396936","04:53","16.225199890136718","03:42","26.72","25.94","-0.95","14.21","true","52.080798","4.307921","52.080466","4.307604","156","145","602","63.0","2.5","","186.97","218.0","105.28","7494","","","","","",""
"2020-01-09T09:15:07+01:00","2020-01-09T10:24:56+01:00","4417054164","The Hague Running","","The Hague","Europe/Paris","+01:00","01:05:26","01:09:49","01:05:16","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","13.18177","12.088800144195558","04:58","12.118072092058222","04:57","13.874400329589845","04:19","31.45","29.65","-0.78","13.95","true","52.080737","4.307466","52.080799","4.307577","152","142","632","63.0","2.4","","184.72","222.0","105.5","11944","","","","","",""
"2020-01-08T09:00:07+01:00","2020-01-08T10:14:59+01:00","4414808051","Bruges Running","","Bruges","Europe/Paris","+01:00","01:11:26","01:14:52","01:11:16","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","12.86746","10.8072003364563","05:33","10.83322166963868","05:32","12.898799800872803","04:39","31.67","32.46","1.0","12.87","true","51.209177","3.228368","51.209287","3.228448","148","134","581","63.0","2.2","","180.36","256.0","97.87","9400","","","","","",""
"2020-01-07T08:45:48+01:00","2020-01-07T10:15:35+01:00","4410316625","Bruges Running","","Bruges","Europe/Paris","+01:00","01:16:12","01:29:47","01:15:50","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","14.88625","11.721600151062011","05:07","11.778131868131869","05:06","12.999600219726565","04:37","15.22","18.31","-1.55","11.86","true","51.209097","3.228214","51.209268","3.228384","148","137","661","63.0","2.3","","184.23","201.0","104.04","13880","","","","","",""
"2020-01-06T08:08:47+01:00","2020-01-06T09:26:47+01:00","4405811684","Amsterdam Running","","Amsterdam","Europe/Paris","+01:00","01:10:02","01:18:00","01:09:15","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","11.72369","10.0439998626709","05:58","10.157710119584838","05:54","14.309999656677247","04:12","13.33","13.7","-2.82","10.25","true","52.372930","4.882702","52.372697","4.883195","144","132","542","62.0","2.2","","180.75","233.0","88.82","11976","","","","","",""
"2020-01-05T11:14:10+01:00","2020-01-05T12:30:00+01:00","4403672451","Strength","","","Europe/Paris","+01:00","01:13:47","01:15:50","","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","","","false","","","","","149","105","315","","1.5","","","","","","","","","","",""
"2020-01-04T08:43:53+01:00","2020-01-04T09:29:46+01:00","4397957471","Amsterdam Running","","Amsterdam","Europe/Paris","+01:00","00:44:34","00:45:53","00:44:12","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","8.01122","10.785600185394287","05:34","10.8749595676612","05:31","14.947199821472168","04:01","5.76","7.41","-1.41","10.55","true","52.372883","4.883265","52.372680","4.882991","149","129","362","62.0","1.9","","180.8","211.0","98.07","7814","","","","","",""
"2020-01-03T10:04:18+01:00","2020-01-03T11:08:33+01:00","4394828682","Amsterdam Running","","Amsterdam","Europe/Paris","+01:00","01:00:13","01:04:15","00:59:47","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","11.68808","11.645999622344972","05:09","11.730440000348482","05:07","14.644799423217775","04:06","13.32","13.25","0.3","15.3","true","52.372869","4.882740","52.373568","4.882844","153","139","539","63.0","2.2","","184.25","256.0","102.32","10846","","","","","",""
"2020-01-03T09:18:39+01:00","2020-01-03T09:56:41+01:00","4394826864","Amsterdam Running","","Amsterdam","Europe/Paris","+01:00","00:34:34","00:38:02","00:33:56","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","5.63183","9.773999691009521","06:08","9.958049254052064","06:02","12.866399574279788","04:40","21.59","19.97","1.08","15.37","true","52.372869","4.882897","52.372742","4.883179","142","126","255","","1.6","","180.48","226.0","90.03","4546","","","","","",""
"2020-01-02T15:20:26+01:00","2020-01-02T16:37:44+01:00","4392367040","Amsterdam Running","","Amsterdam","Europe/Paris","+01:00","01:10:29","01:17:18","01:10:05","Any Activity Type","Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","13.45554","11.451599979400635","05:14","11.519606216557671","05:13","13.535999965667726","04:26","14.35","13.48","-4.81","10.75","true","52.372665","4.882735","52.372916","4.883197","157","143","632","62.0","2.5","","179.48","205.0","103.19","10880","","","","","",""
"2020-01-01T06:30:01+17:00","2020-01-01T07:49:09+17:00","4388768165","Threshold & VO2","","","America/Denver","+17:00","01:15:02","01:19:08","","Cycling","Indoor Cycling","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","","","","","","","","","","1141.2","1141.2","false","","","","","163","144","775","62.0","3.5","","","","","","92.0","230.0","6897.0","","",""
"2019-12-31T11:14:51+17:00","2019-12-31T12:10:30+17:00","4386674257","Treadmill Running","","","America/Denver","+17:00","00:55:39","00:55:39","00:55:34","Running","Treadmill Running","Uncategorized","Forerunner 735XT 9.30.0.0","","private","fit","11.51151","12.412799835205078","04:50","12.429318333640666","04:50","19.616399574279786","03:04","","","","","false","","","","","176","153","568","","2.9","","182.69","212.0","113.61","10026","","","","","",""
